Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1806948860691964145,2024-06-29,7:12:34,Original,Buy the dip!   To be clear ‘the dip’ is my nickname for convicted felon and soon to be President-elect Donald Trump,0,0,0,https://x.com/danfrank/status/1806948860691964145
1806718315357684004,2024-06-28,15:56:28,Original,"Okay when we do global communism and start up the proscription list, I’m using my first pick on Jill Biden for fucking sure",0,0,0,https://x.com/danfrank/status/1806718315357684004
1806699950580920420,2024-06-28,14:43:29,Repost,I’m assembling a team,26502,223,,https://x.com/danfrank/status/1806699950580920420
1806681838947373553,2024-06-28,13:31:31,Original,Hey remember when Joe Biden said he didn’t even consider whether or not he should run again because of his age? Remember that? From 2 weeks ago?,0,0,0,https://x.com/danfrank/status/1806681838947373553
1806674847331737990,2024-06-28,13:03:44,Original,"Isn’t this a BIG part of the case against Trump, his voters and the GOP more broadly? That they lie shamelessly for the purpose of advancing partisan interests or (more insidiously) at the whim of the old man who believes only he can save the country?",0,0,0,https://x.com/danfrank/status/1806674847331737990
1806672491839922371,2024-06-28,12:54:23,Original,"New York Times has posted, count them, one two THREE podcasts about replacing Biden this morning",0,0,0,https://x.com/danfrank/status/1806672491839922371
1806656339009270038,2024-06-28,11:50:11,Repost,"relax. it’s June. if there’s one thing that helps with dementia, it’s more time  https:// x.com/stridinstrider /stridinstrider/status/1806519489497792576 …",15730,39,,https://x.com/danfrank/status/1806656339009270038
1806633041298645206,2024-06-28,10:17:37,Original,You can lose Mika and Willy…sometimes that even tests better with focus groups of independent non-college white men.  But you’re irredeemably cooked if you lose Morning Joe,0,0,0,https://x.com/danfrank/status/1806633041298645206
1806632201598980517,2024-06-28,10:14:17,Original,"Oh man…when you lose Morning Joe, you KNOW it’s joever",0,1,0,https://x.com/danfrank/status/1806632201598980517
1806627968518697339,2024-06-28,9:57:27,Original,Alright here’s a big litmus test: what’s  @jheil  going to say,0,0,0,https://x.com/danfrank/status/1806627968518697339
1806601769344020829,2024-06-28,8:13:21,Original,"As much as I want to go back to laughing about this, it’s just fucking gross how they STILL think they can win the election by gaslighting and blame shifting",0,0,0,https://x.com/danfrank/status/1806601769344020829
1806596672832639225,2024-06-28,7:53:06,Original,Oh my GOD look at the betting markets,0,0,0,https://x.com/danfrank/status/1806596672832639225
1806595379560927332,2024-06-28,7:47:58,Original,Did anyone even notice that this absolute air-ball that Biden had rehearsed? How the fuck did they let this happen?,0,0,0,https://x.com/danfrank/status/1806595379560927332
1806578865927561606,2024-06-28,6:42:20,Original,"Can you BELIEVE these deep cover MAGA operatives like  @ezraklein   @davidaxelrod  and now  @NateSilver538  are so intimidated and jealous of our very spry, sharp President Biden? They won’t tell you that (behind closed doors) he’s basically a 27 year old distance runner",0,0,0,https://x.com/danfrank/status/1806578865927561606
1806575459427082548,2024-06-28,6:28:48,Original,I’ve spent a lot of time on golf courses with all sorts of golfers during my time as a caddie. Trust me when I say that the only person who think skill is determined in a ‘driving contest’ are the worst hackers who think they are scratch,0,0,0,https://x.com/danfrank/status/1806575459427082548
1806559377416937844,2024-06-28,5:24:54,Original,Oh please fuck *right* off.,0,0,0,https://x.com/danfrank/status/1806559377416937844
1806517954596479440,2024-06-28,2:40:18,Original,Biden: (shuffling off stage) I think that went pretty well!,0,0,0,https://x.com/danfrank/status/1806517954596479440
1806515627344937466,2024-06-28,2:31:03,Original,Okay so wouldn’t it be hilarious if democrats actually stole this election,0,0,0,https://x.com/danfrank/status/1806515627344937466
1806511315848176022,2024-06-28,2:13:55,Repost,". @CNN  moderators so far doing a very good job --focused on substance, keeping up a great clip/pace of questions, and very well-managed.",37,70,,https://x.com/danfrank/status/1806511315848176022
1806507410351169916,2024-06-28,1:58:24,Repost,Gonna be forgotten but Biden talking about the Charlottesville rioters like they were woodland demons haunting a town was so weird lol,,19,,https://x.com/danfrank/status/1806507410351169916
1806506312274235623,2024-06-28,1:54:02,Original,Do you know how unimaginably happy Donald Trump was when he first heard Biden’s voice,0,0,0,https://x.com/danfrank/status/1806506312274235623
1806501155997978886,2024-06-28,1:33:33,Repost,"It once would have been unimaginable that a major party candidate for president would be under two federal corruption indictments. A half hour in, it hasn’t even come up.",,52,,https://x.com/danfrank/status/1806501155997978886
1806498382006890894,2024-06-28,1:22:32,Original,It’s hard to overstate just how devastating this is for the Biden campaign. He needed a PERFECT performance,0,0,0,https://x.com/danfrank/status/1806498382006890894
1806498347022487781,2024-06-28,1:22:23,Repost,"Team Biden still has this. as long as they release a T shirt that says “I’m In My Joe Biden Era” or something of that nature, everyone will forget that he’s visibly died 5 times in the last 45 minutes",16610,18,,https://x.com/danfrank/status/1806498347022487781
1806497433259528326,2024-06-28,1:18:45,Original,This is catastrophic,0,0,0,https://x.com/danfrank/status/1806497433259528326
1806495228922114214,2024-06-28,1:10:00,Original,It’s joever,0,0,0,https://x.com/danfrank/status/1806495228922114214
1806494820287783363,2024-06-28,1:08:22,Original,Oh my god his voice,0,0,0,https://x.com/danfrank/status/1806494820287783363
1806494265796616698,2024-06-28,1:06:10,Original,This is not SOTU Joe,0,0,0,https://x.com/danfrank/status/1806494265796616698
1806493296514015718,2024-06-28,1:02:19,Original,LETS FUCKING GOOOOOOO,0,0,0,https://x.com/danfrank/status/1806493296514015718
1806491445546627524,2024-06-28,0:54:58,Original,"Against my better judgement, here are predictions for tonight’s #Debates2024  1.  Biden is going to outperform the comically low expectations that his critics have set  2. Trump will do his best to mount a charm offensive, an attempt to surprise undecideds by appearing thoughtful",0,0,0,https://x.com/danfrank/status/1806491445546627524
1805246397572059306,2024-06-24,14:27:35,Original,"I, for one, am in favor of more media layoffs if cutting the editorial staff means more stupid hilarious shit like this.",0,0,0,https://x.com/danfrank/status/1805246397572059306
1804858020364509261,2024-06-23,12:44:19,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1804858020364509261
1804757132236967953,2024-06-23,6:03:25,Original,How the whatfuck have I never heard this Celsius cheat code before?  30 is hot           20 is nice 10 is cold           0 is ice,0,0,0,https://x.com/danfrank/status/1804757132236967953
1804101845255639406,2024-06-21,10:39:33,Original,June map,0,0,0,https://x.com/danfrank/status/1804101845255639406
1804030151065223336,2024-06-21,5:54:39,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1804030151065223336
1803847439679398007,2024-06-20,17:48:38,Repost,"Unofficial Silver Bulletin polling average has the national race at Trump 41.9, Biden 41.2. Biden has gained ~eight-tenths of a point since Trump's conviction, which isn't nothing.  This is a pretty fancy average with adjustments for likely voters, 3rd parties and other stuff.",,52,,https://x.com/danfrank/status/1803847439679398007
1803726621729226899,2024-06-20,9:48:32,Original,"Is anyone writing or talking about the problem Biden is going to have this year making up the excess votes he received in 2020 because of expanded access to vote-by mail programs that are now expired?  Particularly in Arizona & Georgia, which were both won by under 15,000 votes",0,0,0,https://x.com/danfrank/status/1803726621729226899
1803692336385257835,2024-06-20,7:32:18,Original,okay yep,0,0,0,https://x.com/danfrank/status/1803692336385257835
1802968938852045025,2024-06-18,7:37:47,Original,I don’t know what you guys are talking about…Joe looks great!,0,0,0,https://x.com/danfrank/status/1802968938852045025
1802915221037605214,2024-06-18,4:04:19,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1802915221037605214
1801948194986729532,2024-06-15,12:01:42,Original,"Well, that didn’t take long.",0,0,0,https://x.com/danfrank/status/1801948194986729532
1801477700936241276,2024-06-14,4:52:08,Original,Do you think it’s a GOOD sign or a BAD sign that the pro-Biden surrogates were so eager to get in on the new talking point of “everything is fine! The Fivethirtyeight forecast is predicting that the blue wall states are still in play with coin flip odds and enough to hit 270!”,0,0,0,https://x.com/danfrank/status/1801477700936241276
1800089516956606540,2024-06-10,8:55:59,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1800089516956606540
1800043483673305102,2024-06-10,5:53:04,Original,"Wake up, Democrats. Donnie from Queens is back to the politically savvy populist rhetoric that pushed him over the finish line in 2016.",0,0,0,https://x.com/danfrank/status/1800043483673305102
1798637619896791501,2024-06-06,8:46:40,Original,this was a particularly bothersome moment for me.   you’re telling me you didn’t even fucking THINK ABOUT if what you’re doing is an awful bad terrible no-good idea or not?,0,0,0,https://x.com/danfrank/status/1798637619896791501
1798635824185266282,2024-06-06,8:39:32,Original,"oh wow this TIME interview with Biden is baaaaaaad BAD bad. it reads - no joke, quite literally - as the same garbled codswallop we see from Trump.   the biggest difference is that Donald Trump knows how to disguise his nonsense with performative bluster in a way Biden can’t.",0,1,0,https://x.com/danfrank/status/1798635824185266282
1798154809033281537,2024-06-05,0:48:09,Original,Seriously how does this get published?   Writing an article for a major publication about republican Rome’s second Civil War without knowing the difference between Ilerda and Munda is fucking wild.,0,0,0,https://x.com/danfrank/status/1798154809033281537
1796460188754657617,2024-05-31,8:34:20,Original,"Remember, according to blue MAGA liberals — this is the same media apparatus which has dedicated the last 6 months to breaking the Biden campaign by pushing the ‘too old’ narrative and cooking or spiking poll results",1,0,0,https://x.com/danfrank/status/1796460188754657617
1796305173402509494,2024-05-30,22:18:21,Repost,On Covfefe Day no less,127291,223,,https://x.com/danfrank/status/1796305173402509494
1796294892257468672,2024-05-30,21:37:30,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1796294892257468672
1791800784423698557,2024-05-18,11:59:31,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1791800784423698557
1790467727481569310,2024-05-14,19:42:26,Repost,Fetterman now recording constituents & mocking them,4377,307,,https://x.com/danfrank/status/1790467727481569310
1788673102320136374,2024-05-09,20:51:14,Repost,"2020 sucked. So why is *Trump* asking the ""are you better off than you were 4 years ago"" question? I have a theory.",172,92,,https://x.com/danfrank/status/1788673102320136374
1787543910509666332,2024-05-06,18:04:13,Repost,(THREAD) This is a brief thread from a NYT-bestselling Trump biographer on what everyone—literally everyone—is missing about the 34 felonies Donald Trump committed to win the 2016 presidential election. This will change how you understand the 2016 election cycle.  Please RETWEET.,,672,,https://x.com/danfrank/status/1787543910509666332
1785948364426629175,2024-05-02,8:24:06,Original,Lmao it was exactly 10 mins,0,0,0,https://x.com/danfrank/status/1785948364426629175
1785945559867535787,2024-05-02,8:12:57,Original,lol the local LA ABC affiliate just cut their livestream with the helicopter shot of the UCLA protests.   so basically expect the cops to move in the next 10 mins,1,1,0,https://x.com/danfrank/status/1785945559867535787
1785935962188513418,2024-05-02,7:34:49,Original,It’s a race to the bottom out here.   https:// axios.com/2024/05/01/us- israel-palestinian-authority-icc-arrest-warrant …,0,0,0,https://x.com/danfrank/status/1785935962188513418
1785928079476408532,2024-05-02,7:03:29,Original,nothing like a little bit of civil unreset in May to get rid of your lingering cabin fever and kick start another impossibly weird election Summer.,0,0,0,https://x.com/danfrank/status/1785928079476408532
1785927181555658904,2024-05-02,6:59:55,Original,1992 year of th....i mean:  2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1785927181555658904
1785728568586096792,2024-05-01,17:50:42,Repost,"I feel like I'm losing my mind a little: people understand that ""occupying buildings on campus"" is, like, one of the most common forms of studen protest for decades and not some devious new ploy devised by professional anarchist plotters, right?",56843,6279,,https://x.com/danfrank/status/1785728568586096792
1785577774582825156,2024-05-01,7:51:30,Original,UCLA pro palestine camp appears to be utilizing the Fabian strategy and I respect those kind of Caesarian tactics.,0,0,1,https://x.com/danfrank/status/1785577774582825156
1785576057967374379,2024-05-01,7:44:41,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1785576057967374379
1785575387889586248,2024-05-01,7:42:01,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1785575387889586248
1785053100522233917,2024-04-29,21:06:38,Repost,"Student protesters were right about segregation in the early '60s, right about Vietnam in the late '60s, right about apartheid in the '80s, right about Iraq in 2003, and right about wealth inequality in 2011. Seems generally bad to side against student movements.",56091,607,,https://x.com/danfrank/status/1785053100522233917
1784290603682947411,2024-04-27,18:36:45,Original,"RT  @MarioNawfal : BREAKING: NEO-NAZIS MARCH IN WEST VIRGINIA  I guess the white supremacist group, the Patriot Front, was feeling left ou…",,0,,https://x.com/danfrank/status/1784290603682947411
1783744892851695896,2024-04-26,6:28:17,Original,"When anyone asks me about my favorite comfort food, the closest thing to an honest answer I can give is - “a contentious  @pf_jung   @JJ_McCullough  convo”  I’m an unwell and disgusting person",0,0,0,https://x.com/danfrank/status/1783744892851695896
1781607248055214170,2024-04-20,8:54:03,Original,The only idea worse than self immolation protest is forgetting to clarify the grievance you are calling attention to before a self immolation protest.,0,1,0,https://x.com/danfrank/status/1781607248055214170
1779081210150482213,2024-04-13,9:36:28,Original,pop off king,0,0,0,https://x.com/danfrank/status/1779081210150482213
1778448537853870555,2024-04-11,15:42:28,Original,"What does it say about conservatism as an ideology that we all knew, intuitively, which political party OJ Simpson supported?",0,0,0,https://x.com/danfrank/status/1778448537853870555
1778443721287110860,2024-04-11,15:23:19,Original,"He lived each day with the kind of reflexively dishonest, shameless,  ‘come on, man!’ incredulity that will inspire future generations of sociopathic ghouls who use wealth and influence to escape accountability",0,0,0,https://x.com/danfrank/status/1778443721287110860
1778437064523931894,2024-04-11,14:56:52,Original,When the whole ‘pouring molten gold down his throat because he’s super wealthy’ thing is actually only the second funniest part of the whole story,0,0,0,https://x.com/danfrank/status/1778437064523931894
1778435804605386973,2024-04-11,14:51:52,Original,"Say what you will about the Parthians……. but you can’t deny that enslaving a defeated Roman legion, dressing them in women’s clothing, touring them around Asia Minor with their commander’s decapitated head and calling it ‘Crassus’s Triumph’ isn’t a hilariously creative move",0,0,0,https://x.com/danfrank/status/1778435804605386973
1778431650457636875,2024-04-11,14:35:21,Original,Possibly my favorite tweet. It’s not even the bizarre shit like the Galileo comparison or thinking that the President is involved in criminal sentencing or the random Harvard mention  It’s the fact that he feels this strongly about someone he doesn’t even want fully exonerated,0,0,0,https://x.com/danfrank/status/1778431650457636875
1778119376320770394,2024-04-10,17:54:29,Repost,"20-29 year olds in 1999 were D +6  In 2009, they were D +22  24-33 year olds are D + 27 today",2598,60,,https://x.com/danfrank/status/1778119376320770394
1777490611068703201,2024-04-09,0:16:00,Original,Also - Carlin does a wonderful job of presenting the proto-Marxian narrative that underlies the whole era in a way that’s both fair and fascinating.  The 5 hour final episode is the perfect introduction to the immortal story of Caesarian Rome,0,0,0,https://x.com/danfrank/status/1777490611068703201
1777488525975282127,2024-04-09,0:07:43,Original,"‘Death Throes’ helped clear up some of the events which weren’t totally clear to me.   For example - I wasn’t sure why Pompey became the de facto leader of the anti-Caesarian faction, but Carlin lays out the amazing scope of his military achievements in a way I hadn’t understood",0,1,0,https://x.com/danfrank/status/1777488525975282127
1777170642816602438,2024-04-08,3:04:34,Original,"After I finished the  @HistoriaCivilis  Caesar/Octavian series, I started devouring the ‘essential’ books about the late Roman Republic.  The books are wonderful, but none of them has come close to compiling  the story in a way that has pulled me in like videos with squares.",0,1,0,https://x.com/danfrank/status/1777170642816602438
1776143330297909261,2024-04-05,7:02:23,Original,Rhetoric so vile and so unhinged that both sides of the Israel-Palestine divide can find common ground in their reactions of shared disgust.  Depolarizing politics one morally reprehensible tweet at a time.   Quite an accomplishment for a junior Senator.,0,0,0,https://x.com/danfrank/status/1776143330297909261
1774710465542623375,2024-04-01,8:08:42,Original,"10 year old me saw this on opening day by asking my octogenarian great grandfather, totally oblivious to what ‘rated R’ meant, to take me.   I’d imagine that, particularly back in 1999, he must have been so absolutely confused by what he was watching. It was awesome.",0,0,0,https://x.com/danfrank/status/1774710465542623375
1772780194794729622,2024-03-27,0:18:29,Original,"This new  @beatmastermatt  video on the Iraq war absolutely shreds - comprehensive, balanced and accessible to any audience…it’s one of his best pieces to date.",1,0,0,https://x.com/danfrank/status/1772780194794729622
1772543739669410024,2024-03-26,8:38:54,Original,…anyone want to guess who owns the ship that just took out the Key Bridge in Baltimore?,0,0,1,https://x.com/danfrank/status/1772543739669410024
1772526712426774766,2024-03-26,7:31:14,Repost,"History repeats itself: During WWII a tanker accidentally rammed the Chesapeake city drawbridge that carried Maryland route 213.  ""Sure enough there was a bridge sitting on top of a tanker. Struck the bridge and down it came."" The Francis Scott Key Bridge collapsed today after a",313,24,,https://x.com/danfrank/status/1772526712426774766
1772526707993416089,2024-03-26,7:31:13,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1772526707993416089
1772526144379642244,2024-03-26,7:28:59,Original,"Since Israel doesn’t seem to be persuaded by the whole ‘genocide is bad’ argument, maybethe best way to end their horrific campaign of indiscriminate bombing is by pointing out that doing so, they would end the tragedy of so many annoying white people wearing keffiyehs.",0,0,0,https://x.com/danfrank/status/1772526144379642244
1772327111799300426,2024-03-25,18:18:06,Original,2024 year of the dragon,0,0,0,https://x.com/danfrank/status/1772327111799300426
1768558347597283774,2024-03-15,8:42:22,Original,"now that the entire internet has turned on ethan klein, can we please just acknowledge how shockingly unfunny and just generally bad the h3 podcast and its countless spinoffs are?",6,1,0,https://x.com/danfrank/status/1768558347597283774
1767159564686819397,2024-03-11,12:04:07,Original,Does anyone else find it absolutely wild that people working in high level Republican politics are so checked out that they don’t know what Steve Schmidt looks like?,0,0,0,https://x.com/danfrank/status/1767159564686819397
1765947878583705933,2024-03-08,3:49:18,Repost,"imagine getting cooked like this by the President of the United States, brutal",,1141,,https://x.com/danfrank/status/1765947878583705933
1765221982818177531,2024-03-06,3:44:51,Original,"The James Somerton situation is extra fucking tragic because even if he DIDN’T Roblox himself, he will have garnered a reaction that results in *even more* hostility than the impossible amount he had already been dealing with.   No good outcome here.",2,1,0,https://x.com/danfrank/status/1765221982818177531
1765172127999611015,2024-03-06,0:26:45,Original,Maybe calling races (even primaries) based on exit polls and not actual results is not the best way to inspire faith in the legitimacy of our election process,0,0,0,https://x.com/danfrank/status/1765172127999611015
1764269658339782856,2024-03-03,12:40:39,Original,,0,0,0,https://x.com/danfrank/status/1764269658339782856
1764269565305868291,2024-03-03,12:40:17,Original,This NYT op-ed is the most bizarre cope I've ever encountered.   https:// nytimes.com/2024/03/02/opi nion/joe-biden-state-of-the-union.html?smid=tw-share …,1,1,0,https://x.com/danfrank/status/1764269565305868291
1764129217871032406,2024-03-03,3:22:36,Original,"I can't believe I'm saying this, but not getting behind  Dean Phillips as the 2024 candidate is a massive blunder.   If this guy isn't the living embodiment of the fabled ""generic Democrat"" who polls so well against Trump...I don't know who is.",1,0,0,https://x.com/danfrank/status/1764129217871032406
1760886582150640071,2024-02-23,4:37:31,Repost,The 2024 election in two images,,54,,https://x.com/danfrank/status/1760886582150640071
1760586406173311331,2024-02-22,8:44:44,Original,That'll help...,0,0,0,https://x.com/danfrank/status/1760586406173311331
1758455453414039996,2024-02-16,11:37:05,Original,"Typical anti-DNC rhetoric from far-left accelerationist radical, Ezra Klein   https:// nytimes.com/2024/02/16/opi nion/ezra-klein-biden-audio-essay.html?smid=nytcore-ios-share&referringSource=articleShare …",0,0,0,https://x.com/danfrank/status/1758455453414039996
1757991913091731882,2024-02-15,4:55:08,Original,"welcome to the 2024 election, everybody.   get ready for a messy year.",0,0,0,https://x.com/danfrank/status/1757991913091731882
1757763265369604143,2024-02-14,13:46:34,Original,"Without these two states, Biden has only one path to victory: a clean sweep of the remaining swing states. He is currently behind trump in state-specific polling aggregates in all 4 states.",0,0,0,https://x.com/danfrank/status/1757763265369604143
1757760590938828823,2024-02-14,13:35:57,Original,Historic voting in Arizona,0,0,0,https://x.com/danfrank/status/1757760590938828823
1757760512576692348,2024-02-14,13:35:38,Original,Historic voting in Georgia,0,0,0,https://x.com/danfrank/status/1757760512576692348
1757760335350514045,2024-02-14,13:34:56,Original,Current Arizona Polling,0,0,0,https://x.com/danfrank/status/1757760335350514045
1757760254446641234,2024-02-14,13:34:36,Original,Current Georgia polling,0,0,0,https://x.com/danfrank/status/1757760254446641234
1757760064440480009,2024-02-14,13:33:51,Original,"*flashing red warning light* Democrats:  1. If Biden loses AZ & GA, Trump only needs 8 EV to hit 270  2. AZ & GA are not (yet) safe blue and have long histories of voting red.   3. Biden winning AZ & GA in 2020 happened in extraordinary conditions which gave him a huge advantage",0,5,0,https://x.com/danfrank/status/1757760064440480009
1752514379319296418,2024-01-31,2:09:22,Original,MTA negligent insanity challenge.,0,0,0,https://x.com/danfrank/status/1752514379319296418
1737033696052490472,2023-12-19,8:54:40,Original,I’ve gotta be honest…the 2023  @johnfetterman  villain arc was one development i did NOT see coming.,2,0,0,https://x.com/danfrank/status/1737033696052490472
1730041040122318878,2023-11-30,1:48:21,Repost,YES,385627,3919,,https://x.com/danfrank/status/1730041040122318878
1728355799234126126,2023-11-25,10:11:48,Original,"If I were a consultant for Kamala Harris, I would advise her to stage a publicity stunt where she is caught in hitting a weed pen  on the Truman balcony by a pool photographer…saving Biden’s re-election campaign and salvaging her political career",0,0,0,https://x.com/danfrank/status/1728355799234126126
1726846250014871902,2023-11-21,6:13:23,Original,"Everything’s fine! Nothing to see here, folks.",0,0,0,https://x.com/danfrank/status/1726846250014871902
1726172311622181104,2023-11-19,9:35:24,Original,just in case you weren’t already SURE that we live in the most painfully bizarre timeline…this should really put the matter to rest.,0,0,0,https://x.com/danfrank/status/1726172311622181104
1725767131562639603,2023-11-18,6:45:22,Original,bad idea hall of fame- destiny agreeing to BJG as moderator of a debate against norm fucking finkelstein.,1,0,0,https://x.com/danfrank/status/1725767131562639603
1722424683428004021,2023-11-09,1:23:40,Repost,"Vivek, I wear heels. They're not for a fashion statement— they're for ammunition.",6350,14444,,https://x.com/danfrank/status/1722424683428004021
1722092179466702939,2023-11-08,3:22:25,Repost,This is a Susanna Gibson stan account,8,0,,https://x.com/danfrank/status/1722092179466702939
1721834804881084922,2023-11-07,10:19:42,Original,I think the secret about Biden’s dismal re-election prospects got broken open last weekend…,0,0,0,https://x.com/danfrank/status/1721834804881084922
1720672730654130491,2023-11-04,5:22:02,Original,As a late adopter to #fortnite - there’s a lot of weirdness getting used to #fortniteOG,0,0,0,https://x.com/danfrank/status/1720672730654130491
1720397303788323151,2023-11-03,11:07:35,Original,new #FORTNITEOG title screen song is so stupidly wavy that I’m now ambivalent about the server downtime and just want to listen to this loop for another 3 hours,0,0,0,https://x.com/danfrank/status/1720397303788323151
1720097768851841386,2023-11-02,15:17:20,Original,Cool idea to wait instead of sending it before the hospital loses power.,1,0,0,https://x.com/danfrank/status/1720097768851841386
1720062030302920741,2023-11-02,12:55:19,Original,Forget ‘based paragliders’ and ‘baby settlers’…  The real reason to cancel the Deprogram is because they stole the Chapo Trap House art motif,0,0,0,https://x.com/danfrank/status/1720062030302920741
1716724902391132293,2023-10-24,7:54:46,Original,Big INTP vibes here,0,0,0,https://x.com/danfrank/status/1716724902391132293
1715641429114880367,2023-10-21,8:09:26,Original,Kinda think Cenk has a point about Biden’s chances in 2024.  Fuck - at least replace the VP with someone more coherent than Lil Xan,0,0,0,https://x.com/danfrank/status/1715641429114880367
1715291748497232262,2023-10-20,8:59:56,Original,"Only democracy in the Middle East, folks",1,0,0,https://x.com/danfrank/status/1715291748497232262
1714537857925140820,2023-10-18,7:04:14,Original,Gotta love a news story with two fundamentally different fact sets that support two opposing perspectives. The truth is irrelevant by the time everything gets hashed out.   Everybody wins!  Huzzah!,0,0,0,https://x.com/danfrank/status/1714537857925140820
1714517678314934344,2023-10-18,5:44:03,Original,Love my new routine of waking up and checking Twitter with my fingers crossed that I don’t immediately see the word “Iran”,0,0,0,https://x.com/danfrank/status/1714517678314934344
1714494322219819261,2023-10-18,4:11:14,Original,"I may not be the most sophisticated mind on earth but holy shit why is Joe Biden going to Israel right now on a pre-announced visit?  Seems like the #1 item on the “you can’t be fucking serious, right” list",0,0,0,https://x.com/danfrank/status/1714494322219819261
1714464053039423590,2023-10-18,2:10:58,Repost,Much needed context. Follow our live updates here:  https:// aljazeera.com/news/liveblog/ 2023/10/17/israel-hamas-war-live-anger-after-israeli-strike-kills-500-in-hospital …,,21,,https://x.com/danfrank/status/1714464053039423590
1714188357142466938,2023-10-17,7:55:27,Original,"The most reasonable piece on the conflict I’ve seen comes courtesy of, shockingly, NYT.  We need more journalism like this.",0,0,0,https://x.com/danfrank/status/1714188357142466938
1714175614901440541,2023-10-17,7:04:49,Repost,What does destroying Gaza solve?  Read:,4,4,,https://x.com/danfrank/status/1714175614901440541
1713424163304583547,2023-10-15,5:18:49,Original,Mandatory IDF service also guarantees that any Israeli a Palestinian may meet is automatically a perpetrator of the violence that they have endured.  Everyone - Israeli citizens and Palestinians alike - deserve better.,0,0,0,https://x.com/danfrank/status/1713424163304583547
1713422010800308453,2023-10-15,5:10:15,Original,The extra insidious thing about mandatory IDF service is that it creates an automatic stain of complicity on young Israeli’s who would otherwise refuse to participate in the oppressive behavior of the state.  The shared burden of involvement is forced on all Israelis,0,0,0,https://x.com/danfrank/status/1713422010800308453
1713030822159131073,2023-10-14,3:15:49,Original,How is it that Hasan can be so good at domestic political analysis and so cringe during every global conflict?,0,0,0,https://x.com/danfrank/status/1713030822159131073
1713028696171258065,2023-10-14,3:07:22,Original,"A conflict that doesn’t have a ‘right side’ and where the only sensible perspective is to analyze shades of bad, coupled with intense religious affiliation and filtered through a skewed media narrative has shattered our collective sanity",0,0,0,https://x.com/danfrank/status/1713028696171258065
1713028361620971854,2023-10-14,3:06:02,Original,Never before have I seen so many brains be broken by a news cycle.,1,1,0,https://x.com/danfrank/status/1713028361620971854
1712317912869220704,2023-10-12,4:02:58,Repost,SO many people today who think they wouldn’t have supported the invasion of Iraq or Afghanistan absolutely would have,,295,,https://x.com/danfrank/status/1712317912869220704
1711819644934520902,2023-10-10,19:03:02,Repost,BREAKING: Here is every US politician in Congress who currently holds stock positions that directly benefit from war in the Middle East:  Alan Lowenthal Andrew Garbarino Bill Hagerty Blake Moore Bob Gibbs Carol Miller Christopher Jacobs Daniel Goldman David McKinley Dean Phillips,36840,1359,,https://x.com/danfrank/status/1711819644934520902
1711660588223324584,2023-10-10,8:31:00,Original,"So like…can someone kinda explain to me why, after 4 fucking days, the IDF hasn’t been able to adequately secure Israeli territory?",0,0,0,https://x.com/danfrank/status/1711660588223324584
1711536434027299178,2023-10-10,0:17:39,Original,Political positions are best formulated and checked with one test:  what would Michael Brooks do?,0,0,0,https://x.com/danfrank/status/1711536434027299178
1711029835626381762,2023-10-08,14:44:36,Repost,"It's completely possible (and often the case) for multiple parties to be simultaneously understandable, yet wholely condemnable, when it comes to violent actions.  Israel should not be confining those in the Gaza strip to such horrible conditions. The settlements need to not only",,546,,https://x.com/danfrank/status/1711029835626381762
1710987857094131753,2023-10-08,11:57:48,Repost,"Here is a statement from Amnesty International:  “The root causes of these repeated cycles of violence must be addressed as a matter of urgency. This requires upholding international law and ending Israel’s 16-year-long illegal blockade on Gaza, and all other aspects of Israel’s",14872,214,,https://x.com/danfrank/status/1710987857094131753
1710909931396722721,2023-10-08,6:48:09,Repost,Violence is never the answer. Palestine should have voted their way out of this,,9,,https://x.com/danfrank/status/1710909931396722721
1710902899855786089,2023-10-08,6:20:13,Original,Literally the only thing I know for sure in this world is that virtually nobody has the capacity for nuance needed to parse the recent events in the Israel/Palestine conflict,0,0,0,https://x.com/danfrank/status/1710902899855786089
1710183475897069683,2023-10-06,6:41:28,Original,"Incredibly bummed that the Speaker Trump timeline collapsed  already. Honestly, it would have been one of the most incredible possible political scenarios imaginable.",0,0,0,https://x.com/danfrank/status/1710183475897069683
1708852548277346512,2023-10-02,14:32:51,Repost,SMILE FOR THE CAMERA!!!!!,25006,2968,,https://x.com/danfrank/status/1708852548277346512
1700740810415730978,2023-09-10,5:19:42,Original,I  https:// camwhores.tv,1,0,0,https://x.com/danfrank/status/1700740810415730978
1697297753825566952,2023-08-31,17:18:13,Repost,,1693,59,,https://x.com/danfrank/status/1697297753825566952
