Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6XIh9BtczdxO7HRQwrIPti,I Don't Trust A Soul,I Don't Trust A Soul,Disco Lines;Ship Wrek,2025-08-06,146059,61,True,dfrank88,2025-11-05T04:30:39Z,"stutter house,bass house",Experts Only,0.784,0.799,7,-3.963,0,0.094,0.00258,0.00527,0.0855,0.598,131.98,4
spotify:track:4lNAIalHgxfJGztrrxVFom,Renegade Master - Don Diablo Edit,Renegade Master (Don Diablo Edit),G-POL;Don Diablo,2025-05-09,217846,43,False,dfrank88,2025-11-05T04:30:39Z,"future house,bass house,edm",HEXAGON,0.809,0.714,11,-6.622,0,0.114,0.101,0.0771,0.0961,0.719,130.019,4
spotify:track:6bqKjzTRCFudLgD4kPpMpC,Closer,Closer,Wenzday;Confession,2025-04-30,186240,21,False,dfrank88,2025-11-05T04:30:39Z,"bass house,g-house,tech house",Confession,0.688,0.915,1,-6.217,1,0.122,0.0415,0.824,0.29,0.537,124.985,4
spotify:track:0oB8BYocpXaQ7hxX8ZhPJ6,System,System,Odd Mob;OMNOM;HYPERBEAM,2025-09-05,201230,56,False,dfrank88,2025-11-05T04:30:39Z,"tech house,bass house",Insomniac Records,0.728,0.856,1,-4.97,0,0.0381,0.0237,0.0569,0.0985,0.152,129.987,4
spotify:track:1ZXtVE7Orb5JnUWT06Oqwo,Too Heavy,Too Heavy,Neon Tide,2025-05-09,180000,48,False,dfrank88,2025-11-05T04:30:39Z,,7CULT powered by PULSE.CX,0.818,0.618,10,-7.815,0,0.0715,0.152,0.189,0.111,0.267,124.002,4
spotify:track:68DQ6HkS9A7WxDnAobzeIC,Poison Ivy,Poison Ivy,SubDocta;Wreckno,2025-07-11,243932,23,True,dfrank88,2025-11-05T04:30:39Z,"dubstep,riddim,bass music",Kannibalen Records,0.771,0.915,1,-3.123,1,0.0711,0.0123,0.636,0.654,0.49,125.943,4
spotify:track:3flWoQdYrWyqUsHbURIJby,Stephanie - HNTR Remix,Stephanie (HNTR Remix),Cloonee;Young M.A;InntRaw;HNTR,2025-02-07,145467,71,False,dfrank88,2025-11-05T04:30:39Z,"tech house,house,latin house",Hellbent Records,0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:6HDkeyKBhD0Q4WKDH7h3vA,No Sleep,No Sleep,MEDUZA,2025-10-24,162187,49,False,dfrank88,2025-11-05T04:30:39Z,,Experts Only,0.642,0.878,1,-5.988,1,0.0345,0.0107,0.762,0.435,0.508,128.008,4
spotify:track:0mK92Hp80kOOhn086qcDgZ,Everything In Its Right Place,Everything In Its Right Place,Bugwell,2025-10-17,204827,33,False,dfrank88,2025-11-05T04:30:39Z,drum and bass,R.O.A.M,0.364,0.96,2,-1.09,1,0.0426,5e-05,0.579,0.128,0.13,173.956,4
spotify:track:0rln7cFteLIh27eT02rr6q,Let's Begin,Let's Begin,Devault,2025-08-15,232835,53,False,dfrank88,2025-11-08T20:18:01Z,stutter house,Putyouon Music Group,0.695,0.87,6,-4.029,1,0.0462,0.0127,0.749,0.0713,0.308,133.972,4
spotify:track:6YiIWuVXS4AqF1KvUGMwyx,crystallized (feat. Inéz),crystallized (feat. Inéz),John Summit;Inéz,2025-09-12,217646,69,False,dfrank88,2025-11-08T20:18:01Z,"house,tech house",Experts Only/Darkroom Records,0.529,0.857,1,-4.689,1,0.075,0.011,4.85e-05,0.126,0.292,128.049,4
spotify:track:2mHYjjjoCvqF4ZFXY6CIZn,Next To You,EURÊKA!,Romain Garcia,2025-10-17,203572,50,False,dfrank88,2025-11-11T00:00:37Z,"melodic house,melodic techno,progressive house",Anjunadeep,0.622,0.933,1,-8.297,0,0.0343,0.026,0.772,0.147,0.0293,125.014,4
spotify:track:1mlrEJsi41bsviUMB6nEgz,Need,GigaSol,Atticus Rush,2025-06-20,136901,49,False,dfrank88,2025-11-11T00:00:37Z,,Acid Riot Music,0.689,0.673,1,-4.38,1,0.0393,0.0203,0.218,0.137,0.169,142.003,4
spotify:track:6E7uJDbj86Eu5G8e2FhHyk,GENIE,GENIE,ero808;NO STATIC;NAAR (US),2025-11-06,200930,52,False,dfrank88,2025-11-21T00:51:47Z,"bass house,tech house",Higher Ground,0.788,0.783,3,-6.075,1,0.0399,0.0123,0.733,0.265,0.791,129.032,4
spotify:track:6RREMDJ6ru3YpvboN4Le3q,Love to Love,Love to Love,Justin Rabin,2025-11-14,176744,45,False,dfrank88,2025-11-21T00:51:47Z,tech house,Unjust,0.787,0.751,6,-6.561,1,0.0533,0.00459,0.775,0.0763,0.509,128.992,4
spotify:track:0HIpQEomgZmd5Kt1XHa4qu,So Many Colours,So Many Colours,Sub Focus;Poppy Baskcomb,2025-11-14,227586,55,False,dfrank88,2025-11-21T00:51:47Z,"drum and bass,liquid funk",Positiva,0.55,0.92,5,0.383,0,0.0624,0.141,0.0,0.191,0.161,174.024,4
spotify:track:5qpMFxfXvG7jqKL8WhQaR6,gReef,Tryouts,SURFTEAM;tiedye ky;Esseks,2025-10-17,200142,29,False,dfrank88,2025-11-21T00:51:47Z,"bass music,glitch,dubstep",Shhhurf,0.705,0.604,7,-7.458,0,0.0574,0.145,0.35,0.804,0.128,139.972,4
spotify:track:3MAmmmyryXNKlATaRZAe5n,Love Drop - Bronze Sun Remix,Love Drop,Equanimous;HYPERLIGHT;KÄTĒRI;Bronze Sun,2025-10-24,190222,23,False,dfrank88,2025-11-21T00:51:47Z,bass music,High Vibe Records,0.739,0.663,2,-5.529,1,0.041,0.0062,0.0229,0.0609,0.161,135.055,4
spotify:track:2VZ0ncmWdOyrsVKfc8fwa4,Facilita,Facilita,Fred again..;Caribou;Menor Teteu,2025-10-23,257435,61,False,dfrank88,2025-11-21T00:51:47Z,"stutter house,house,idm,brazilian funk",Atlantic Records UK,0.715,0.675,2,-5.167,1,0.157,0.0555,0.000384,0.0857,0.255,128.021,4
spotify:track:11AbXzYgjlKkJ6vIjVYk4z,SUBSTANCE,ANOMALY,Odd Language,2025-06-06,228413,29,False,dfrank88,2025-11-21T00:51:47Z,"bass music,dubstep",Space Yacht,0.548,0.998,10,-1.788,0,0.105,0.00604,0.2,0.151,0.13,145.021,4
spotify:track:2nO5YCEAQLPYKLbza7N64Z,I Look Good,I Look Good,Jackie Hollander;Lizzy Land,2025-02-28,164659,40,False,dfrank88,2025-11-21T00:51:47Z,tech house,Insomniac Records,0.592,0.855,6,-6.376,1,0.0585,0.0135,0.517,0.3,0.296,131.957,4
spotify:track:6fpwtsLQwN6CcJIyaSYosE,Light You Up ft. CREG,Light You Up ft. CREG,GRiZ;Tape B;CREG,2025-11-14,188571,55,True,dfrank88,2025-11-21T00:51:47Z,"dubstep,edm,riddim,bass music",GRiZ LLC,0.616,0.936,2,-2.15,0,0.0377,0.00146,0.643,0.101,0.0738,139.985,4
spotify:track:4WnCJ3dIGqH2dbI45WhuiK,Count That,Count That,SHOSH,2025-11-07,216214,44,False,dfrank88,2025-11-21T00:51:47Z,"uk garage,bassline",UKF,0.843,0.761,7,-4.585,1,0.0794,0.0182,0.0598,0.318,0.469,139.951,4
spotify:track:7zZOXLmD4QqvABpQpouiC2,Deep Inside,Deep Inside,Lumasi,2025-09-12,251000,37,False,dfrank88,2025-11-21T00:51:47Z,bass music,TRIPPY BEE RECORDS,0.591,0.785,1,-4.519,0,0.0422,0.00785,0.0377,0.102,0.0609,123.9,4
spotify:track:2KAPwFhrjd5buT11C8lQgf,LLLLLIKE IT LIKE IT (REAL),ok heres the rough cut,MAYV,2025-08-01,165454,30,False,dfrank88,2025-11-21T00:51:47Z,uk garage,mayv,0.817,0.806,5,-9.459,1,0.0423,0.0318,0.103,0.317,0.289,131.925,4
spotify:track:0bqk4OO4XN7nqW44PTMbdB,Work,Work,Proppa;Rich DietZ;Smith & Sorren,2025-07-18,180010,46,False,dfrank88,2025-11-21T00:51:47Z,bass house,Musical Freedom,0.701,0.851,2,-3.727,1,0.0448,0.00132,0.0273,0.0826,0.284,129.991,4
spotify:track:5NcQtOLLV1BycTfC0iuOIb,What Was That,What Was That,Koastle,2025-10-17,328181,43,False,dfrank88,2025-11-21T00:51:47Z,stutter house,Boom Records LLC,0.75,0.497,0,-7.036,1,0.209,0.136,0.00345,0.101,0.577,132.042,4
spotify:track:35xMkZ8QgiXQQgSujSzvTP,Substance,Substance,Delta Heavy,2025-11-13,226206,51,False,dfrank88,2025-11-21T00:51:47Z,"drum and bass,drumstep,dubstep,liquid funk",UKF,0.453,0.989,10,-0.166,0,0.14,0.00521,0.547,0.163,0.267,174.007,4
spotify:track:22UTXVKOpu05KWN5GTuLuJ,Outreach,Outreach,rSUN;STVSH,2025-11-12,184620,36,False,dfrank88,2025-11-21T00:51:47Z,"bass music,dubstep",Wubaholics,0.683,0.946,10,-4.44,0,0.0387,0.0246,0.783,0.247,0.0729,129.992,4
spotify:track:5ofDEUD4lrFKgEALy5ysZJ,Hold That Sucker Down,Hold That Sucker Down,Circadian,2025-11-14,216551,49,False,dfrank88,2025-11-21T00:51:47Z,drum and bass,Armada Music,0.287,0.945,0,-1.556,1,0.0771,0.0711,0.277,0.314,0.0359,173.056,4
spotify:track:3tUl81O1ilB0U3H63kcNiy,LOUDER,LOUDER,"Nikita, the Wicked",2025-10-31,132080,44,False,dfrank88,2025-11-21T00:51:47Z,"uk garage,bass music",Helix Records,0.637,0.558,11,-6.116,0,0.0759,0.0195,0.736,0.466,0.284,139.957,4
spotify:track:0yomKy6ZrrqMvykye8MH2D,Lost,Lost,ERBES,2025-11-07,137142,14,True,dfrank88,2025-11-21T00:51:47Z,"riddim,dubstep,deathstep,bass music",WHY Z MUSIC,0.766,0.838,5,-7.093,0,0.0551,0.0349,0.491,0.11,0.0808,140.062,4
spotify:track:3VOcPg7JeQaQWqDNzvmpe6,Feel it in My,Feel it in My,it's murph;Arlo;fkblnde,2025-10-31,338849,53,False,dfrank88,2025-11-21T00:51:47Z,"stutter house,house,uk garage,rally house",Sonic Café,0.775,0.747,9,-5.371,1,0.0931,0.0899,0.00988,0.0651,0.341,135.994,4
spotify:track:6hLEJ1YLR1lyAK0QFQpkN0,Illuminate,Illuminate,Champagne Drip,2025-10-24,206664,36,False,dfrank88,2025-11-21T00:51:47Z,"dubstep,bass music",WAKAAN,0.572,0.797,0,-5.474,1,0.0474,0.0743,0.0,0.104,0.236,133.818,4
spotify:track:155eEmogdYWiVZkbgmAKFC,Freedom,Freedom,1111,2025-11-11,179500,29,False,dfrank88,2025-11-21T00:51:47Z,"stutter house,uk garage",Fly Boy Records,0.64,0.795,9,-5.406,0,0.227,0.186,0.000708,0.0861,0.493,143.978,4
spotify:track:0zF3Pi5MWidZ9CKIqbIbPj,ROUND N' ROUND,ROUND N' ROUND,Klo;SVDKO,2025-10-24,137142,39,False,dfrank88,2025-11-21T00:51:47Z,"stutter house,uk garage",BREAKAWAY,0.773,0.823,1,-9.543,1,0.0724,0.18,0.891,0.11,0.309,140.006,4
spotify:track:4DyKBaLddK8ORyq8q3Qi70,Bass Baddie,Bass Baddie,AHEE,2025-09-12,191981,48,False,dfrank88,2025-11-21T00:51:47Z,"dubstep,bass music,riddim",ZOT Records,0.798,0.691,1,-5.542,1,0.0452,0.104,0.00724,0.262,0.105,140.003,4
spotify:track:5ALKOITz7HU3m3Ac3aVDXk,Bullshit,Bullshit,Matroda;KLP,2025-10-24,178865,60,True,dfrank88,2025-11-21T00:51:47Z,"bass house,tech house,g-house,house,electro house",Insomniac Records,0.841,0.871,9,-4.982,1,0.0524,0.00529,0.14,0.0803,0.83,130.019,4
spotify:track:79731bpTWayIgYcrNynym3,SHAKE A LIL’ SOMETHIN’,SHAKE A LIL’ SOMETHIN’,ero808;NXSTY;RYA,2025-08-29,181384,51,False,dfrank88,2025-11-21T00:52:13Z,bass house,ero808,0.764,0.769,0,-3.958,1,0.0751,0.0287,0.0206,0.107,0.747,129.976,4
spotify:track:3tfIdh3vkIeDOygX9iSae4,Chain Reaction - Chill Mix,Connect (Deluxe),Ferry Corsten;MERYLL,2025-06-27,186666,24,False,dfrank88,2025-12-09T22:31:10Z,"trance,progressive trance,hardstyle,tech house",Flashover Recordings,0.671,0.848,9,-7.847,0,0.0324,0.0076,0.397,0.0807,0.696,126.015,4
spotify:track:3o827YUS77gxIoH758dRmE,Goodtime,Goodtime,Ashez;Kaipora,2025-11-27,240000,36,False,dfrank88,2025-12-09T22:31:10Z,"bass music,drumstep",Junkfood,0.781,0.757,2,-3.666,1,0.159,0.0713,8.23e-05,0.0435,0.353,94.048,4
spotify:track:1QMBCgCTDh6N6Gz6FqtHcU,If Only,If Only,1991,2025-11-28,191724,55,False,dfrank88,2025-12-09T22:31:10Z,"drum and bass,liquid funk",1991,0.421,0.984,6,-0.071,1,0.0454,0.0158,0.48,0.0895,0.431,173.916,4
spotify:track:0rn8BcTBTPGWb4NRCBST0k,..FEISTY,ICEY..FEISTY,Fred again..;BIA,2025-11-28,171764,73,False,dfrank88,2025-12-09T22:31:10Z,"stutter house,house",Atlantic Records UK,0.824,0.704,10,-4.847,0,0.251,0.0177,0.000166,0.332,0.573,101.931,4
spotify:track:6HBEkmEvinv84BHtSRVZaI,MERTHER - Mixed,Defected presents Most Rated 2026 (DJ Mix),Mau P,2025-11-28,221291,52,False,dfrank88,2025-12-09T22:31:10Z,"tech house,house",Defected Records,0.597,0.956,0,-6.135,1,0.0419,0.00192,0.785,0.059,0.156,127.94,4
spotify:track:6cER8RAH8B3BAD1VvaaCak,Cups Up,Cups Up,Eric Leo 108;Ghostface Killah;Lone Wolf,2025-11-28,206942,21,True,dfrank88,2025-12-09T22:31:10Z,"east coast hip hop,hardcore hip hop,hip hop,old school hip hop",Revel Distro,0.788,0.63,10,-8.122,0,0.348,0.175,2.29e-05,0.0606,0.614,89.315,4
spotify:track:4ioNVcLISjxtxLAET7QOtW,i like it dark,i like it dark,Us Under,2025-11-07,152571,32,False,dfrank88,2025-12-09T22:31:10Z,,4870345 Records DK,0.736,0.824,2,-3.687,1,0.108,0.017,0.00784,0.122,0.256,140.164,4
spotify:track:6QCC3XVw9tZiHfxmqX15oN,Freak Of Nature,Freak Of Nature,Just A Gent,2025-07-11,192158,26,False,dfrank88,2025-12-09T22:31:10Z,future bass,HypnoVizion Records Inc.,0.853,0.67,9,-4.913,0,0.158,0.0199,0.255,0.12,0.335,100.043,4
spotify:track:23Hxd8ph2vJWlXngubtyuO,Feels Like Us,Feels Like Us,Devault,2025-11-14,234545,62,False,dfrank88,2025-12-09T22:31:10Z,stutter house,Experts Only,0.694,0.866,7,-5.675,0,0.0304,0.00516,0.0132,0.0921,0.157,131.988,4
spotify:track:23loNjKp3yxyc7NTuwphrn,Beto’s Horns - fred remix,Beto's Horns,Fred again..;CA7RIEL & Paco Amoroso,2025-11-07,226222,64,False,dfrank88,2025-12-09T22:31:10Z,"stutter house,house",Atlantic Records UK,0.538,0.664,1,-7.051,0,0.195,0.0181,0.175,0.278,0.199,127.619,4
spotify:track:58kSdDfQVV2Pbupz7EYpkJ,A Feeling I Miss,A Feeling I Miss,Cassian;Matt Ryder,2025-10-31,201289,55,False,dfrank88,2025-12-09T22:31:10Z,"melodic techno,melodic house",Three Six Zero Recordings,0.606,0.911,11,-4.502,0,0.031,0.00119,0.000238,0.104,0.175,127.985,4
spotify:track:6U5h4WhbYufaRGXQhnileY,solo,solo,Fred again..;Blanco,2025-12-05,292071,67,True,dfrank88,2025-12-22T23:28:05Z,"stutter house,house,uk drill,drill,grime,afroswing,uk grime",Atlantic Records UK,0.652,0.931,1,-4.875,1,0.0341,0.0237,0.000617,0.052,0.935,139.976,4
spotify:track:44XOYeAmO5L8tGiwMp4K7b,It's Strange (feat. K.Flay) - Euphoria VIP,It's Strange (feat. K.Flay) [10th Anniversary Edition],Louis The Child;K.Flay,2025-10-22,173858,32,True,dfrank88,2025-12-30T01:53:03Z,,"Ultra Records, LLC",0.733,0.744,0,-6.013,1,0.141,0.186,0.000257,0.0631,0.436,127.029,4
spotify:track:0ezzY28pW6MYCb5RLkWQg8,Got Away (feat. Royal & the Serpent),Fibonacci,Subtronics;ILLENIUM;Royal & the Serpent,2025-12-04,216000,53,False,dfrank88,2025-12-30T01:53:03Z,"riddim,dubstep,edm,deathstep,bass music,dub,melodic bass,future bass",Cyclops Recordings,0.614,0.855,1,-0.495,0,0.0596,0.107,0.000133,0.101,0.129,140.036,4
spotify:track:3kFGYfnYWraDZ8iAWx45QR,London's On Fire,London's On Fire,Chris Lorenzo;Max Styler;Audio Bullys,2025-07-04,179076,61,False,dfrank88,2025-12-30T01:53:03Z,"bass house,bassline,house,tech house,g-house,big beat",Black Book Records,0.837,0.895,9,-4.119,1,0.0616,0.00675,0.119,0.0866,0.654,130.036,4
spotify:track:1xD3u3ZMWa8H8T4HdmtcQf,Roll Too Deep (feat. Subsonic),Contact,Sub Focus;Subsonic,2025-11-21,226206,57,False,dfrank88,2025-12-30T01:53:03Z,"drum and bass,liquid funk,bassline",Positiva,0.632,0.982,8,0.447,1,0.125,0.236,0.00682,0.0755,0.366,174.011,4
spotify:track:4TH8lXOUGPmPx7p6jy717j,FLOW STATE (ft. Odetari),FLOW STATE (ft. Odetari),Diplo;Odetari;d00mscrvll,2025-12-05,75000,56,False,dfrank88,2025-12-30T01:53:03Z,"moombahton,hyperpop,nightcore",d00mscrvll,0.5,0.815,1,-2.658,0,0.0969,0.0137,0.00083,0.262,0.246,160.014,4
spotify:track:1hovENSTPu0ZxnkFt9On4n,FLOW STATE (ft. Odetari) - Slowed,FLOW STATE (ft. Odetari),Diplo;Odetari;d00mscrvll,2025-12-05,83333,42,False,dfrank88,2025-12-30T01:53:03Z,"moombahton,hyperpop,nightcore",d00mscrvll,0.434,0.787,11,-3.121,0,0.0683,0.0145,0.00012,0.204,0.273,143.756,4
spotify:track:2Mv2W9XP7F4jXoTE4aWxy2,FLOW STATE (ft. Odetari) - Sped Up,FLOW STATE (ft. Odetari),Diplo;Odetari;d00mscrvll,2025-12-05,67415,38,False,dfrank88,2025-12-30T01:53:03Z,"moombahton,hyperpop,nightcore",d00mscrvll,0.545,0.864,6,-2.267,1,0.237,0.0086,0.0339,0.138,0.294,178.023,4
spotify:track:5FwCd8IftHyQsCsd9QXj6c,Under Lights,Under Lights,ERBES,2025-12-05,198857,18,False,dfrank88,2025-12-30T01:53:03Z,"riddim,dubstep,deathstep,bass music",WHY Z MUSIC,0.817,0.641,5,-7.956,0,0.207,0.0524,0.0532,0.705,0.24,139.993,4
spotify:track:0t20e3FAuQ4F4iQJwzvhxs,CONTROL,BLINDED BY VANITY,"Nikita, the Wicked;Elohim",2025-12-05,180616,44,False,dfrank88,2025-12-30T01:53:03Z,"uk garage,bass music",Helix Records,0.585,0.755,6,-7.658,0,0.041,0.00982,0.000505,0.0726,0.149,140.14,4
spotify:track:5Xg5GVRhcsZQyD9GusA51P,Pretty Low (MANSHN Remodel),Pretty Low (MANSHN Remodel),Dillon Francis;Galantis;Arden Jones;MANSHN,2025-12-10,214180,51,True,dfrank88,2025-12-30T01:53:03Z,"moombahton,edm,electro house,deathstep",Kinneloa Records,0.357,0.881,6,-4.197,0,0.0677,0.0292,1.57e-05,0.08,0.122,172.127,4
spotify:track:7wGSVbWBbiLALD9Wst8tJs,Irresistible,Irresistible,Primate;Captain Bass,2025-12-05,218057,38,False,dfrank88,2025-12-30T01:53:03Z,"drum and bass,bassline",Bassrush Records,0.506,0.955,5,-2.304,0,0.052,0.00232,6.52e-05,0.24,0.211,175.043,4
spotify:track:49wAYSFLGtZJVVrIxUkwoV,Hidden,Ready For It / Hidden,Basstripper,2025-12-04,203314,32,False,dfrank88,2025-12-30T01:53:03Z,drum and bass,DnB Allstars,0.742,0.822,5,-0.821,0,0.0388,0.182,0.887,0.16,0.517,87.485,4
spotify:track:6dGS0rGElrf9R961GkueoE,Caramelle,Caramelle,Mesto,2025-11-28,120000,60,False,dfrank88,2025-12-30T01:53:03Z,"future house,edm",STMPD RCRDS,0.681,0.847,8,-7.529,1,0.032,0.019,0.738,0.141,0.523,128.006,4
spotify:track:20NWjwDzsxz7CXIyyQFMCx,Fee Fi Fo Fum (feat. KAM-BU),Fee Fi Fo Fum (feat. KAM-BU),Walker & Royce;KAM-BU,2025-12-05,191009,47,False,dfrank88,2025-12-30T01:53:03Z,"tech house,bass house,house,stutter house,uk garage",Insomniac Records,0.794,0.94,5,-5.607,0,0.0727,0.0841,0.0151,0.0996,0.201,131.956,4
spotify:track:2NSGXSn3phBbGnEnWQyyx8,gravity,gravity,all things break,2025-11-28,230137,71,False,dfrank88,2025-12-30T01:53:03Z,,Selected.,0.724,0.657,11,-8.131,0,0.032,0.139,0.637,0.09,0.0686,126.991,4
spotify:track:6cl01mVeSioV2jTHRcGe0l,Runaway,Runaway,Jkyl & Hyde,2025-10-08,185142,57,False,dfrank88,2025-12-30T01:53:03Z,"riddim,dubstep,deathstep,bass music",Jkyl & Hyde,0.522,0.731,1,-8.214,0,0.0987,0.443,0.000267,0.0863,0.0356,138.9,4
spotify:track:5uCOhMc7WQy7jawqJbdhh2,Cocaine Inside My Blunts (Tape B Remix),Cocaine Inside My Blunts (Tape B Remix),Disco Lines;Tape B,2025-12-19,171428,49,True,dfrank88,2025-12-30T01:53:03Z,"stutter house,dubstep,riddim,bass music",Good Good Records,0.686,0.908,2,-1.473,1,0.369,0.0478,0.0,0.122,0.262,139.818,4
spotify:track:62yoC1CtvCigAoLgybU2ub,Too Late,Second Self,Jkyl & Hyde;Nathalie Blue,2025-10-22,211200,48,False,dfrank88,2025-12-30T01:53:03Z,"riddim,dubstep,deathstep,bass music,hardstyle,frenchcore",Jkyl & Hyde,0.336,0.75,5,-4.209,0,0.0509,0.215,0.000128,0.13,0.265,149.325,4
spotify:track:6zldvnVMC25b4uliSKO9Lz,Appetite,Appetite,Chris Lorenzo,2025-05-16,227272,64,False,dfrank88,2025-12-30T01:53:03Z,"bass house,bassline,house,tech house,g-house",Catch & Release,0.76,0.898,0,-5.626,1,0.0689,0.0199,0.796,0.358,0.442,132.002,4
spotify:track:6pITIqSBFvBcafDKwEaJgc,like JENNIE - Peggy Gou Remix - EXTENDED MIX,like JENNIE,JENNIE;Peggy Gou,2025-04-25,307063,37,True,dfrank88,2025-12-30T01:53:03Z,k-pop,OA Entertainment/Columbia,0.776,0.968,2,-3.019,1,0.0577,0.0353,0.782,0.276,0.597,130.012,4
spotify:track:29LNIlrK2YlDfCWsEEu07l,GrandStandin' (feat. Ghostface Killah),GrandStandin' (feat. Ghostface Killah),Go-Hard Da Great;Saucy Da Mac;Ghostface Killah,2025-12-26,175000,29,True,dfrank88,2025-12-30T01:53:03Z,"east coast hip hop,hardcore hip hop,hip hop,old school hip hop",Hustle Hungry Entertainment,0.506,0.754,11,-7.796,0,0.356,0.0323,0.0,0.356,0.556,170.033,4
